Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-21, 13, -13]","[-22, 34, -11]","[-7, 19, 3]","[-9, 12, 0]","[-20, 13, -15]","[-27, 11, -40]","[-22, 0, -27]","[-20, 5, -9]",Resting_Position
"[-22, 9, -14]","[-24, 35, -13]","[-6, 19, 8]","[-12, 14, 2]","[-21, 15, -9]","[-24, 11, -45]","[-24, 0, -36]","[-20, 4, -7]",Resting_Position
"[-24, 13, -13]","[-21, 34, -12]","[-2, 21, 10]","[-8, 13, 0]","[-20, 12, -16]","[-24, 8, -46]","[-25, -4, -32]","[-20, 6, -13]",Resting_Position
"[-22, 13, -15]","[-23, 35, -12]","[-2, 23, 4]","[-10, 13, 0]","[-22, 12, -12]","[-25, 10, -46]","[-19, 0, -33]","[-22, 2, -9]",Resting_Position
"[-27, 10, -14]","[-24, 33, -15]","[-4, 21, 5]","[-7, 10, -3]","[-20, 12, -10]","[-26, 10, -47]","[-25, -6, -38]","[-20, 7, -5]",Resting_Position
"[-22, 12, -18]","[-24, 36, -15]","[-3, 17, 5]","[-8, 12, -2]","[-23, 12, -15]","[-26, 9, -43]","[-28, -1, -31]","[-20, 6, -14]",Resting_Position
"[-25, 15, -11]","[-26, 33, -14]","[-6, 21, 9]","[-9, 14, 0]","[-22, 14, -16]","[-28, 8, -48]","[-27, -3, -33]","[-19, 5, -11]",Resting_Position
"[-22, 14, -13]","[-27, 34, -13]","[-2, 21, 8]","[-12, 9, 6]","[-21, 11, -15]","[-24, 10, -49]","[-26, -1, -34]","[-20, 3, -11]",Resting_Position
"[-23, 11, -12]","[-24, 32, -10]","[-2, 24, 3]","[-8, 11, 5]","[-22, 13, -19]","[-28, 13, -50]","[-26, -2, -42]","[-24, 7, -12]",Resting_Position
"[-23, 13, -11]","[-25, 35, -11]","[-3, 18, 3]","[-9, 13, 4]","[-25, 16, -19]","[-24, 9, -53]","[-26, -4, -39]","[-21, 7, -10]",Resting_Position
"[-24, 11, -12]","[-26, 33, -11]","[-6, 22, 12]","[-5, 14, 3]","[-25, 14, -16]","[-25, 10, -46]","[-28, -2, -35]","[-22, 7, -16]",Resting_Position
"[-23, 11, -16]","[-24, 32, -10]","[-5, 22, 6]","[-9, 13, 3]","[-22, 17, -20]","[-28, 8, -49]","[-26, 0, -31]","[-20, 8, -14]",Position_4
"[-24, 14, -8]","[-24, 33, -9]","[-4, 22, 8]","[-11, 13, 2]","[-23, 14, -15]","[-24, 9, -43]","[-27, -3, -32]","[-21, 3, -12]",Position_4
"[-25, 12, -13]","[-30, 31, -8]","[-8, 20, 13]","[-10, 10, 0]","[-21, 18, -14]","[-32, 11, -46]","[-23, -6, -31]","[-24, 6, -8]",Position_4
"[-23, 11, -14]","[-28, 35, -13]","[-5, 21, 8]","[-12, 11, 1]","[-22, 11, -13]","[-29, 9, -49]","[-27, 0, -33]","[-21, 4, -6]",Position_4
"[-25, 13, -15]","[-32, 36, -19]","[-7, 23, 0]","[-10, 12, -1]","[-23, 9, -13]","[-31, 6, -38]","[-27, -7, -26]","[-26, 4, -4]",Position_4
"[-27, 13, -17]","[-29, 33, -17]","[-9, 24, 6]","[-16, 12, 3]","[-25, 10, -20]","[-32, 1, -51]","[-26, -7, -27]","[-22, -1, -9]",Position_4
"[-25, 14, -15]","[-26, 38, -17]","[-7, 23, 8]","[-15, 12, -1]","[-23, 11, -13]","[-32, 3, -46]","[-25, -13, -30]","[-22, 2, -6]",Position_4
"[-29, 12, -16]","[-28, 34, -17]","[-6, 22, 6]","[-14, 13, -2]","[-23, 11, -17]","[-31, 2, -42]","[-21, -11, -31]","[-21, 2, -1]",Position_4
"[-26, 12, -16]","[-29, 39, -19]","[-8, 22, 6]","[-15, 12, 0]","[-23, 9, -20]","[-28, 7, -47]","[-23, -7, -30]","[-25, 2, -12]",Position_4
"[-27, 14, -17]","[-29, 35, -16]","[-7, 21, 3]","[-10, 11, 0]","[-21, 10, -17]","[-27, 0, -51]","[-24, -12, -29]","[-24, 5, -8]",Position_4
"[-26, 14, -17]","[-27, 35, -20]","[-5, 24, 0]","[-14, 11, -1]","[-23, 9, -15]","[-29, 0, -50]","[-25, -9, -29]","[-26, 1, -10]",Resting_Position
"[-29, 11, -12]","[-26, 35, -18]","[-8, 21, 9]","[-13, 14, -1]","[-22, 8, -15]","[-29, 2, -48]","[-24, -6, -27]","[-26, 2, -10]",Resting_Position
"[-26, 12, -23]","[-26, 38, -17]","[-6, 23, 6]","[-13, 15, 1]","[-25, 10, -17]","[-28, 4, -55]","[-28, -8, -29]","[-24, 3, -8]",Resting_Position
"[-27, 11, -14]","[-29, 37, -17]","[-9, 24, 9]","[-14, 13, 0]","[-26, 10, -18]","[-29, 4, -47]","[-27, -8, -33]","[-26, 0, -4]",Resting_Position
"[-25, 13, -17]","[-29, 38, -15]","[-6, 25, 4]","[-13, 12, 1]","[-26, 10, -18]","[-32, 3, -46]","[-28, -11, -30]","[-23, 3, -13]",Resting_Position
"[-29, 10, -19]","[-27, 35, -19]","[-7, 23, 6]","[-11, 17, 5]","[-27, 8, -15]","[-30, 2, -45]","[-23, -9, -26]","[-21, 1, -10]",Resting_Position
"[-27, 10, -20]","[-32, 36, -20]","[-9, 20, 7]","[-14, 12, 2]","[-26, 9, -20]","[-28, 4, -47]","[-26, -10, -24]","[-26, 1, -11]",Resting_Position
"[-31, 14, -18]","[-34, 36, -16]","[-9, 23, 2]","[-16, 15, 1]","[-24, 9, -15]","[-35, 0, -49]","[-29, -8, -23]","[-25, 2, -10]",Resting_Position
"[-29, 11, -24]","[-31, 35, -19]","[-10, 22, 8]","[-16, 11, 4]","[-29, 7, -14]","[-33, 5, -48]","[-27, -10, -28]","[-25, 0, -7]",Resting_Position
"[-29, 9, -18]","[-31, 39, -17]","[-6, 23, 2]","[-12, 10, 0]","[-26, 9, -21]","[-35, 3, -47]","[-32, -9, -29]","[-23, 0, -3]",Resting_Position
"[-30, 12, -21]","[-29, 37, -24]","[-10, 26, 5]","[-14, 13, -3]","[-30, 9, -17]","[-38, 2, -44]","[-30, -10, -27]","[-23, 0, -8]",Resting_Position
"[-29, 8, -11]","[-28, 35, -17]","[-10, 22, 4]","[-12, 10, 0]","[-24, 10, -20]","[-35, 3, -57]","[-30, -8, -28]","[-27, 3, -11]",Resting_Position
"[-31, 11, -17]","[-32, 34, -22]","[-7, 22, 2]","[-12, 14, -1]","[-24, 9, -17]","[-31, 4, -47]","[-30, -6, -29]","[-24, 5, -13]",Resting_Position
"[-26, 12, -19]","[-28, 34, -16]","[-7, 22, 2]","[-7, 9, 3]","[-28, 12, -15]","[-29, 4, -49]","[-31, -8, -26]","[-25, 3, -6]",Resting_Position
"[-25, 10, -15]","[-29, 34, -16]","[-7, 23, 7]","[-12, 11, -1]","[-25, 10, -17]","[-28, 4, -50]","[-26, -7, -31]","[-26, 4, -7]",Resting_Position
"[-29, 14, -14]","[-28, 36, -15]","[-4, 21, 9]","[-11, 13, -1]","[-20, 9, -17]","[-30, 4, -47]","[-23, -7, -27]","[-23, 1, -15]",Resting_Position
"[-18, 11, -14]","[-19, 33, -13]","[0, 17, 6]","[-7, 9, 0]","[-18, 7, -10]","[-19, 1, -30]","[-14, -4, -22]","[-14, 1, -10]",Resting_Position
"[-6, 4, -10]","[-5, 10, -3]","[1, 6, 3]","[-1, 3, 0]","[-3, 2, -9]","[-3, -2, -8]","[-4, -3, -9]","[-4, 0, -1]",Resting_Position
"[13, -1, 13]","[8, -10, 23]","[10, -10, 6]","[7, -7, 12]","[-3, 6, -14]","[-3, -1, -20]","[0, -7, -12]","[-7, 0, -11]",Resting_Position
"[10, -7, 26]","[-2, -19, 30]","[0, -15, 12]","[8, -8, 12]","[-8, 3, -18]","[-9, -5, -32]","[-5, -18, -22]","[-10, -4, -12]",Resting_Position
"[13, -9, 36]","[-3, -27, 34]","[3, -19, 9]","[8, -13, 10]","[-12, 2, -23]","[-11, -5, -30]","[-6, -14, -17]","[-10, -3, -11]",Resting_Position
"[18, -12, 28]","[2, -27, 26]","[3, -16, 5]","[8, -14, 12]","[-11, 5, -9]","[-8, -3, -30]","[-5, -12, -13]","[-8, -2, -11]",Resting_Position
"[15, -9, 17]","[10, -30, 17]","[-1, -16, 0]","[9, -10, 1]","[-5, 3, -12]","[-4, 0, -23]","[-5, -9, -15]","[-6, -1, -4]",Resting_Position
"[14, -12, 6]","[7, -31, 2]","[-2, -12, -7]","[4, -9, 6]","[-2, 5, -5]","[0, 0, -8]","[-3, -5, -10]","[-5, 0, -7]",Resting_Position
"[10, -10, 9]","[-6, -28, 0]","[-4, -7, -6]","[0, -12, 2]","[-6, 3, -7]","[-9, 0, -20]","[-5, -9, -9]","[-6, -2, -7]",Resting_Position
"[2, -15, 9]","[-15, -26, -3]","[-9, -5, -7]","[-3, -5, 9]","[-8, 3, -15]","[-12, 0, -25]","[-6, -13, -13]","[-7, -1, -11]",Resting_Position
"[5, -14, 16]","[-10, -25, 3]","[-9, -9, -3]","[1, -9, 4]","[-12, 3, -14]","[-14, -1, -34]","[-11, -12, -17]","[-9, 0, -11]",Resting_Position
"[6, -14, 11]","[-9, -25, 2]","[-8, -8, -8]","[1, -8, 3]","[-7, 4, -10]","[-15, 0, -23]","[-8, -12, -14]","[-9, -2, -11]",Resting_Position
"[5, -11, 6]","[-4, -24, 0]","[-4, -6, -10]","[1, -9, 3]","[-4, 4, -13]","[-5, 2, -20]","[-6, -7, -14]","[-7, -2, -10]",Position_0
"[7, -15, 4]","[-2, -25, -8]","[-8, -9, -6]","[-1, -10, 3]","[-7, 4, -8]","[-10, 2, -22]","[-5, -8, -11]","[-5, -2, -6]",Position_0
"[9, -11, 1]","[-4, -24, -3]","[-7, -6, -13]","[-2, -9, 0]","[-3, 5, -14]","[-6, 0, -22]","[-5, -8, -12]","[-8, 0, -4]",Position_0
"[5, -14, 11]","[-8, -24, -3]","[-8, -7, -9]","[-4, -9, -1]","[-10, 6, -15]","[-12, 0, -28]","[-9, -10, -10]","[-5, -2, -8]",Position_0
"[7, -13, 4]","[-5, -23, -6]","[-9, -8, -2]","[0, -8, 5]","[-7, 5, -14]","[-9, 0, -30]","[-8, -8, -13]","[-7, 1, -7]",Position_0
"[9, -10, 1]","[-6, -21, -2]","[-6, -9, -2]","[1, -11, 0]","[-8, 5, -15]","[-9, 0, -32]","[-8, -9, -13]","[-5, -2, -8]",Position_0
"[5, -15, 13]","[-4, -23, 3]","[-7, -6, -7]","[0, -8, -1]","[-9, 7, -7]","[-10, 1, -25]","[-7, -12, -10]","[-9, -2, -8]",Position_0
"[7, -12, 6]","[-3, -22, 3]","[-9, -5, -6]","[1, -6, 0]","[-8, 6, -7]","[-9, 2, -25]","[-8, -8, -7]","[-7, -2, -8]",Position_0
"[7, -13, 3]","[-3, -24, -2]","[-9, -7, -7]","[1, -6, 0]","[-5, 3, -12]","[-7, 1, -23]","[-7, -8, -13]","[-7, 0, -11]",Position_0
"[6, -14, 3]","[-8, -20, -6]","[-6, -5, -10]","[0, -7, 6]","[-5, 3, -15]","[-7, 2, -23]","[-6, -11, -13]","[-8, 0, -5]",Position_0
"[7, -12, 6]","[-5, -23, 1]","[-7, -4, -6]","[0, -6, 5]","[-7, 2, -7]","[-7, 1, -17]","[-4, -7, -7]","[-8, -2, -8]",Resting_Position
"[3, -13, 4]","[-8, -20, -8]","[-11, -3, -8]","[-2, -10, 0]","[-6, 5, -11]","[-11, 3, -23]","[-7, -8, -12]","[-8, -1, -11]",Resting_Position
"[4, -15, 9]","[-11, -24, -7]","[-9, -5, -6]","[0, -6, -5]","[-7, 4, -13]","[-9, 1, -26]","[-6, -10, -7]","[-8, -1, -5]",Resting_Position
"[3, -12, -3]","[-4, -24, -5]","[-7, -5, -10]","[-1, -6, 5]","[-9, 5, -11]","[-9, 2, -25]","[-9, -7, -13]","[-7, 1, -7]",Resting_Position
"[4, -13, -1]","[-4, -20, 0]","[-10, -3, -8]","[-1, -7, 1]","[-7, 3, -12]","[-9, 1, -20]","[-8, -6, -15]","[-7, 2, -4]",Resting_Position
"[2, -11, 1]","[-9, -24, -6]","[-9, -3, -6]","[-4, -6, 5]","[-10, 6, -10]","[-10, 0, -21]","[-11, -8, -9]","[-9, 0, -9]",Resting_Position
"[1, -10, 2]","[-9, -22, -6]","[-10, -4, -4]","[-2, -5, -4]","[-7, 3, -12]","[-10, 2, -26]","[-11, -5, -12]","[-9, 0, -10]",Resting_Position
"[0, -13, 4]","[-11, -19, -15]","[-9, -2, -8]","[-4, -6, -7]","[-9, 6, -10]","[-9, 0, -23]","[-6, -5, -13]","[-9, 0, -5]",Resting_Position
"[0, -13, 2]","[-14, -18, -9]","[-11, -3, -7]","[-4, -6, -2]","[-6, 2, -11]","[-10, 3, -21]","[-8, -6, -9]","[-8, 0, -3]",Resting_Position
"[3, -13, 7]","[-11, -17, -11]","[-7, -1, -10]","[-4, -10, -1]","[-6, 4, -12]","[-9, 2, -25]","[-11, -7, -12]","[-10, 0, -7]",Resting_Position
"[2, -9, 9]","[-8, -20, -8]","[-10, -5, -10]","[-2, -7, 0]","[-3, 3, -13]","[-8, 2, -26]","[-11, -9, -7]","[-10, 0, -7]",Resting_Position
"[1, -13, -2]","[-9, -19, -11]","[-12, -3, -13]","[-4, -7, 4]","[-6, 8, -12]","[-7, 3, -19]","[-11, -5, -12]","[-7, -2, -3]",Resting_Position
"[0, -11, -2]","[-8, -17, -14]","[-12, 0, -6]","[-5, -8, 4]","[-5, 3, -6]","[-8, 1, -20]","[-7, -8, -10]","[-8, 0, -2]",Resting_Position
"[0, -12, -7]","[-8, -22, -10]","[-9, -3, -13]","[-7, -8, -4]","[-3, 4, -6]","[-7, 5, -13]","[-10, -6, -7]","[-5, 0, -3]",Resting_Position
"[1, -5, 0]","[-7, -16, -16]","[-7, 0, -7]","[-4, -4, -4]","[-6, 3, -10]","[-7, 2, -14]","[-5, -5, -8]","[-4, 0, -2]",Resting_Position
"[0, -8, 2]","[-7, -11, -13]","[-8, 0, -7]","[-2, -4, -5]","[-3, 0, -6]","[-7, 4, -13]","[-5, -6, -4]","[-2, 0, -2]",Resting_Position
"[-1, -8, -1]","[-6, -10, -14]","[-7, 0, -4]","[-4, -5, -4]","[-6, 0, -6]","[-3, 1, -12]","[-3, -5, -10]","[-3, 0, 1]",Resting_Position
"[1, -7, -4]","[-8, -9, -14]","[-3, -1, -12]","[1, -3, -2]","[-1, 2, -6]","[2, 2, -9]","[-3, -7, -6]","[-5, 1, -3]",Resting_Position
"[1, -7, -3]","[-3, -9, -11]","[-5, 2, -5]","[-3, -4, -3]","[-1, 4, -3]","[-6, 0, -9]","[-5, -5, -4]","[-3, 2, -3]",Resting_Position
"[-1, -2, -1]","[-5, -7, -10]","[-4, -2, -8]","[-4, -3, -1]","[-4, 4, -6]","[-5, 0, -8]","[-2, -3, -6]","[-1, 0, 0]",Resting_Position
"[-2, -4, -3]","[-5, -6, -9]","[-3, 0, -6]","[-1, -2, 0]","[3, 1, -6]","[-5, 1, -9]","[-4, -3, -6]","[-3, 3, -6]",Resting_Position
"[-4, -7, -3]","[-7, -8, -8]","[-7, 0, -8]","[-3, -7, -2]","[-3, 3, -3]","[-7, 1, -8]","[-4, -5, -3]","[-1, -2, 0]",Resting_Position
"[0, -3, -2]","[-1, -3, -13]","[-6, 2, -8]","[-3, 0, -4]","[0, 2, 3]","[-2, 0, -5]","[0, -3, -1]","[-2, 0, -1]",Resting_Position
"[-5, -1, -14]","[-8, 6, -17]","[-4, 8, -6]","[-5, 0, -5]","[0, 0, 1]","[-3, 4, 8]","[0, 0, 5]","[0, 0, 2]",Resting_Position
"[-20, 2, -15]","[-20, 16, -17]","[-10, 15, -3]","[-10, 7, 1]","[-11, 4, 9]","[-23, 8, -12]","[-17, 2, 3]","[-10, 2, 9]",Resting_Position
"[-23, 8, -13]","[-29, 30, -10]","[-5, 17, 7]","[-9, 9, 8]","[-23, 15, -12]","[-34, 17, -50]","[-37, 0, -30]","[-25, 6, -7]",Resting_Position
"[-24, 12, -4]","[-23, 30, 0]","[-3, 16, 18]","[-7, 10, 6]","[-23, 15, -23]","[-26, 16, -52]","[-32, 2, -40]","[-24, 8, -12]",Resting_Position
"[-22, 10, -9]","[-26, 31, -3]","[-2, 18, 9]","[-9, 12, 5]","[-24, 14, -13]","[-26, 11, -52]","[-27, 1, -47]","[-21, 8, -12]",Resting_Position
"[-24, 15, -8]","[-24, 32, -10]","[-3, 15, 12]","[-6, 11, 1]","[-22, 17, -15]","[-25, 12, -53]","[-26, 0, -44]","[-24, 4, -12]",Resting_Position
"[-24, 11, -6]","[-26, 35, -8]","[-3, 19, 11]","[-10, 11, 6]","[-25, 16, -26]","[-23, 9, -55]","[-28, -3, -45]","[-25, 5, -7]",Resting_Position
"[-22, 12, -4]","[-27, 39, -11]","[-2, 21, 15]","[-11, 11, 0]","[-21, 18, -23]","[-28, 10, -55]","[-25, -2, -41]","[-23, 7, -14]",Resting_Position
"[-20, 10, -9]","[-26, 33, -9]","[-4, 18, 9]","[-10, 8, 0]","[-24, 15, -18]","[-26, 14, -56]","[-28, -5, -44]","[-27, 7, -13]",Resting_Position
"[-20, 13, -13]","[-26, 35, -8]","[-8, 19, 12]","[-9, 11, 3]","[-23, 12, -20]","[-26, 11, -53]","[-27, -6, -41]","[-24, 9, -16]",Resting_Position
"[-23, 14, -5]","[-24, 31, -12]","[-4, 19, 13]","[-7, 12, 0]","[-23, 11, -17]","[-28, 10, -53]","[-28, 0, -34]","[-22, 4, -10]",Resting_Position
"[-28, 13, -7]","[-27, 35, -13]","[-3, 21, 14]","[-10, 16, 7]","[-26, 12, -19]","[-26, 9, -48]","[-27, 0, -39]","[-22, 12, -13]",Resting_Position
"[-22, 10, -12]","[-24, 34, -11]","[-5, 23, 8]","[-8, 7, 3]","[-24, 13, -20]","[-27, 10, -50]","[-23, -3, -37]","[-22, 6, -11]",Resting_Position
"[-25, 11, -13]","[-24, 32, -11]","[-5, 19, 6]","[-13, 12, -1]","[-20, 12, -16]","[-25, 10, -50]","[-26, -3, -36]","[-25, 9, -10]",Resting_Position
"[-22, 13, -12]","[-27, 35, -16]","[-2, 20, 12]","[-13, 9, 1]","[-22, 13, -12]","[-28, 9, -45]","[-26, -1, -36]","[-20, 5, -12]",Position_4
"[-23, 11, -15]","[-27, 37, -10]","[-1, 22, 8]","[-10, 11, 0]","[-23, 12, -15]","[-28, 6, -52]","[-25, -1, -34]","[-24, 7, -12]",Position_4
"[-25, 13, -17]","[-26, 35, -12]","[-4, 21, 8]","[-12, 8, 0]","[-24, 13, -15]","[-29, 11, -46]","[-23, -3, -34]","[-23, 5, -6]",Position_4
"[-26, 15, -15]","[-25, 35, -12]","[-5, 22, 7]","[-9, 9, 0]","[-21, 16, -13]","[-26, 10, -45]","[-27, -2, -34]","[-18, 5, -4]",Position_4
"[-20, 17, -13]","[-29, 33, -14]","[-5, 21, 6]","[-11, 12, 3]","[-20, 13, -8]","[-26, 8, -45]","[-23, -5, -27]","[-19, 2, -8]",Position_4
"[-26, 12, -11]","[-27, 32, -13]","[-6, 22, 10]","[-12, 10, 2]","[-24, 13, -12]","[-29, 7, -42]","[-27, -4, -30]","[-18, 5, -11]",Position_4
"[-25, 9, -10]","[-27, 36, -19]","[-6, 20, 10]","[-10, 11, 0]","[-21, 9, -12]","[-28, 8, -47]","[-26, -3, -32]","[-22, 3, -7]",Position_4
"[-29, 14, -20]","[-25, 35, -12]","[-4, 22, 7]","[-10, 12, -1]","[-24, 12, -13]","[-27, 7, -43]","[-27, -5, -35]","[-21, 6, -5]",Position_4
"[-24, 14, -13]","[-24, 37, -10]","[-3, 19, 6]","[-9, 13, 3]","[-23, 12, -16]","[-29, 6, -49]","[-27, -3, -34]","[-21, 5, -8]",Position_4
"[-22, 14, -13]","[-28, 34, -13]","[-4, 22, 6]","[-11, 9, 7]","[-23, 12, -17]","[-26, 10, -49]","[-28, -4, -33]","[-23, 3, -12]",Position_4
"[-26, 9, -15]","[-25, 33, -16]","[-5, 20, 8]","[-14, 9, 0]","[-21, 12, -16]","[-26, 7, -45]","[-20, -3, -38]","[-22, 8, -7]",Resting_Position
"[-21, 11, -11]","[-22, 37, -12]","[-2, 21, 2]","[-10, 10, 1]","[-23, 11, -18]","[-24, 8, -41]","[-24, -3, -26]","[-19, 7, -9]",Resting_Position
"[-23, 11, -20]","[-23, 34, -14]","[-4, 20, 1]","[-11, 11, 1]","[-19, 14, -13]","[-26, 11, -39]","[-21, -7, -25]","[-20, 5, -4]",Resting_Position
"[-23, 13, -21]","[-24, 37, -15]","[-3, 22, 5]","[-10, 14, -2]","[-23, 8, -13]","[-29, 4, -43]","[-24, -5, -31]","[-19, 3, -10]",Resting_Position
"[-25, 14, -18]","[-25, 35, -13]","[-5, 24, 9]","[-11, 10, 0]","[-27, 9, -18]","[-26, 3, -45]","[-23, -8, -30]","[-21, 3, -10]",Resting_Position
"[-27, 13, -11]","[-31, 32, -17]","[-4, 23, 7]","[-10, 12, -3]","[-23, 12, -10]","[-31, 4, -47]","[-25, -9, -30]","[-20, 1, -7]",Resting_Position
"[-27, 11, -20]","[-25, 34, -21]","[-7, 24, 1]","[-10, 9, -3]","[-22, 13, -15]","[-28, 1, -47]","[-23, -8, -30]","[-23, 2, -8]",Resting_Position
"[-25, 9, -18]","[-27, 38, -14]","[-5, 21, 5]","[-12, 13, -4]","[-25, 10, -16]","[-27, 5, -46]","[-27, -8, -29]","[-21, 2, -8]",Resting_Position
"[-26, 9, -20]","[-27, 33, -15]","[-5, 20, 4]","[-10, 10, -2]","[-23, 9, -13]","[-25, 3, -46]","[-24, -7, -28]","[-24, 1, -12]",Resting_Position
"[-27, 10, -15]","[-27, 34, -13]","[-7, 23, 3]","[-10, 11, 0]","[-24, 8, -15]","[-29, 3, -47]","[-28, -9, -30]","[-22, 2, -9]",Resting_Position
"[-26, 11, -17]","[-27, 35, -17]","[-6, 22, 12]","[-12, 10, -1]","[-27, 9, -16]","[-30, 3, -48]","[-24, -8, -25]","[-24, 3, -11]",Resting_Position
"[-28, 15, -18]","[-29, 38, -21]","[-7, 21, 11]","[-12, 12, 0]","[-25, 8, -19]","[-31, 3, -43]","[-27, -10, -26]","[-22, 0, -6]",Resting_Position
"[-27, 14, -21]","[-27, 38, -20]","[-9, 23, 6]","[-12, 13, 2]","[-27, 8, -13]","[-30, 3, -49]","[-28, -9, -23]","[-24, 0, -6]",Resting_Position
"[-27, 12, -21]","[-31, 34, -19]","[-5, 22, 5]","[-12, 13, -1]","[-23, 11, -20]","[-31, 3, -46]","[-27, -6, -28]","[-24, 0, -11]",Resting_Position
"[-23, 15, -14]","[-27, 35, -16]","[-6, 22, 3]","[-10, 13, 1]","[-23, 12, -16]","[-28, 3, -49]","[-25, -7, -35]","[-23, 7, -13]",Resting_Position
"[-25, 14, -15]","[-26, 35, -9]","[-2, 21, 12]","[-8, 11, 3]","[-22, 13, -19]","[-26, 3, -52]","[-22, -8, -34]","[-23, 5, -12]",Resting_Position
"[-22, 13, -11]","[-25, 35, -10]","[-2, 19, 12]","[-10, 10, 4]","[-22, 10, -20]","[-23, 4, -49]","[-20, -7, -37]","[-22, 5, -11]",Resting_Position
"[-25, 15, -15]","[-26, 35, -12]","[-4, 23, 11]","[-12, 9, 4]","[-22, 13, -25]","[-22, 5, -53]","[-20, -9, -40]","[-21, 5, -15]",Resting_Position
"[-25, 13, -14]","[-25, 37, -15]","[-1, 24, 7]","[-10, 12, 0]","[-25, 10, -21]","[-23, 3, -49]","[-20, -10, -34]","[-25, 3, -15]",Resting_Position
"[-23, 14, -11]","[-26, 38, -14]","[-3, 20, 7]","[-9, 11, 0]","[-25, 10, -19]","[-22, 5, -53]","[-21, -7, -35]","[-25, 3, -18]",Resting_Position
"[-24, 13, -15]","[-27, 34, -15]","[-7, 25, 8]","[-9, 13, 0]","[-27, 11, -23]","[-26, 5, -56]","[-24, -8, -36]","[-23, 3, -8]",Resting_Position
"[-23, 12, -13]","[-26, 34, -15]","[-3, 21, 6]","[-11, 15, 2]","[-26, 11, -18]","[-26, 6, -50]","[-23, -7, -31]","[-22, 2, -14]",Resting_Position
"[-24, 14, -16]","[-26, 34, -13]","[-5, 24, 4]","[-8, 11, 0]","[-22, 10, -16]","[-24, 5, -47]","[-22, -6, -33]","[-22, 1, -11]",Resting_Position
"[-27, 16, -21]","[-26, 38, -15]","[-4, 22, 12]","[-12, 13, 0]","[-23, 8, -20]","[-27, 5, -48]","[-23, -7, -35]","[-21, 7, -16]",Resting_Position
"[-25, 12, -12]","[-29, 35, -10]","[-3, 23, 5]","[-11, 12, -1]","[-23, 11, -16]","[-29, 2, -47]","[-23, -9, -31]","[-22, 6, -14]",Resting_Position
"[-25, 12, -18]","[-24, 32, -13]","[-5, 21, 15]","[-8, 12, 1]","[-18, 9, -19]","[-24, 4, -40]","[-19, -3, -33]","[-17, 2, -13]",Resting_Position
"[-15, 3, -9]","[-14, 20, -15]","[-5, 13, 1]","[-8, 6, 0]","[-9, 7, 7]","[-13, 9, -9]","[-10, 1, -5]","[-9, 3, 5]",Resting_Position
"[-2, 2, -3]","[-4, 2, 4]","[0, 2, 0]","[0, 1, 7]","[-10, 6, -13]","[-5, 6, -15]","[-10, -3, -15]","[-7, 0, -12]",Resting_Position
"[0, -12, 30]","[-22, -26, 21]","[-12, -13, 11]","[2, -8, 12]","[-16, 5, -23]","[-21, -3, -40]","[-18, -18, -18]","[-17, -2, -18]",Resting_Position
"[4, -23, 32]","[-31, -48, 6]","[-19, -13, -3]","[-1, -15, 15]","[-18, 3, -23]","[-19, -4, -40]","[-11, -18, -16]","[-11, -6, -13]",Resting_Position
"[18, -19, 22]","[1, -54, 12]","[-10, -20, -3]","[5, -17, 9]","[-11, 6, -19]","[-11, -4, -29]","[-9, -12, -12]","[-9, -3, -11]",Resting_Position
"[13, -20, 12]","[-8, -40, 0]","[-13, -10, -7]","[-3, -11, 2]","[-9, 7, -14]","[-14, 0, -29]","[-11, -10, -13]","[-9, -3, -10]",Resting_Position
"[3, -20, 5]","[-16, -33, -12]","[-16, -7, -11]","[-2, -12, 0]","[-10, 5, -15]","[-11, 1, -31]","[-9, -11, -10]","[-9, 0, -10]",Resting_Position
"[1, -17, 2]","[-14, -30, -13]","[-14, -2, -10]","[-5, -11, 0]","[-9, 3, -12]","[-15, 3, -25]","[-11, -12, -14]","[-9, -1, -11]",Resting_Position
"[0, -18, 5]","[-25, -24, -12]","[-14, -1, -11]","[-7, -8, 0]","[-12, 5, -13]","[-15, 2, -30]","[-12, -13, -10]","[-13, 0, -13]",Resting_Position
"[2, -17, 4]","[-19, -27, -15]","[-13, -7, -7]","[-5, -10, 0]","[-9, 5, -13]","[-16, 2, -32]","[-10, -10, -17]","[-10, -1, -13]",Resting_Position
"[0, -18, 0]","[-19, -27, -19]","[-15, -3, -10]","[-5, -8, -2]","[-9, 7, -15]","[-15, -2, -34]","[-12, -12, -17]","[-11, -4, -11]",Position_0
"[2, -13, 3]","[-17, -28, -19]","[-12, -4, -11]","[-6, -11, 6]","[-8, 9, -11]","[-13, 3, -29]","[-12, -12, -17]","[-11, -3, -11]",Position_0
"[2, -19, 2]","[-16, -21, -9]","[-14, -3, -10]","[-2, -6, 0]","[-8, 6, -15]","[-15, 5, -29]","[-14, -7, -13]","[-8, 0, -13]",Position_0
"[1, -12, 1]","[-14, -26, -14]","[-14, -3, -7]","[-1, -9, 0]","[-8, 9, -8]","[-12, 3, -25]","[-11, -9, -16]","[-10, 0, -7]",Position_0
"[-1, -15, 0]","[-12, -24, -17]","[-11, -1, -11]","[-4, -12, -1]","[-10, 2, -8]","[-15, 4, -27]","[-14, -9, -20]","[-10, 1, -6]",Position_0
