Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-32, -27, 17]","[-91, -24, -43]","[-39, 0, 0]","[-19, -8, 13]","[-25, 6, -8]","[-42, -9, -15]","[-18, -11, 8]","[-12, 0, -1]",Resting_Position
"[-35, -27, 12]","[-92, -18, -44]","[-44, 3, -1]","[-19, -9, 13]","[-24, 6, -6]","[-43, -10, -18]","[-19, -8, 10]","[-14, 0, 2]",Resting_Position
"[-34, -25, 13]","[-97, -20, -37]","[-45, 6, 0]","[-23, -5, 9]","[-25, 3, -6]","[-43, -9, -8]","[-11, -12, 10]","[-13, -1, 0]",Position_2
"[-35, -26, 10]","[-94, -19, -48]","[-43, 5, 1]","[-22, -7, 9]","[-24, 9, -9]","[-45, -8, -12]","[-17, -11, 8]","[-13, -2, 2]",Position_2
"[-37, -23, 15]","[-92, -25, -40]","[-44, 4, 4]","[-22, -10, 12]","[-25, 3, 0]","[-44, -9, -16]","[-17, -9, 10]","[-13, -1, 6]",Position_2
"[-29, -26, 14]","[-88, -26, -30]","[-41, 2, 4]","[-19, -11, 10]","[-27, 6, -7]","[-43, -13, -16]","[-16, -10, 3]","[-16, -1, -1]",Position_2
"[-28, -27, 17]","[-87, -22, -31]","[-38, 2, 5]","[-16, -11, 15]","[-27, 3, -12]","[-45, -12, -18]","[-18, -9, 0]","[-18, -2, -3]",Position_2
"[-27, -25, 17]","[-86, -25, -38]","[-39, 2, -1]","[-19, -12, 10]","[-26, 10, -9]","[-41, -11, -24]","[-18, -13, 6]","[-14, -2, 1]",Position_2
"[-22, -26, 19]","[-85, -26, -34]","[-43, 3, 0]","[-16, -9, 8]","[-27, 6, -8]","[-43, -11, -19]","[-17, -9, 5]","[-15, 0, -1]",Position_2
"[-25, -27, 15]","[-84, -24, -27]","[-42, 3, 0]","[-16, -14, 13]","[-24, 6, -10]","[-41, -8, -21]","[-16, -8, 7]","[-17, -3, -3]",Position_2
"[-21, -24, 23]","[-79, -31, -21]","[-41, -3, 2]","[-13, -13, 10]","[-24, 7, -9]","[-40, -8, -16]","[-17, -12, 8]","[-15, 3, 2]",Position_2
"[-21, -27, 22]","[-79, -33, -27]","[-39, -4, 0]","[-17, -14, 12]","[-22, 8, -10]","[-41, -5, -13]","[-17, -8, 6]","[-16, 0, -1]",Position_2
"[-15, -29, 14]","[-75, -40, -30]","[-36, -4, -3]","[-12, -14, 15]","[-23, 10, -10]","[-35, -8, -16]","[-15, -6, 2]","[-13, 0, -3]",Resting_Position
"[-18, -29, 24]","[-78, -36, -27]","[-37, -2, 2]","[-13, -16, 13]","[-20, 7, -10]","[-38, -8, -20]","[-16, -9, 5]","[-14, 0, 2]",Resting_Position
"[-21, -28, 25]","[-80, -33, -29]","[-41, 0, 0]","[-15, -13, 8]","[-23, 5, -5]","[-40, -8, -19]","[-16, -11, 5]","[-16, 1, -4]",Resting_Position
"[-24, -26, 16]","[-81, -31, -34]","[-41, 0, -8]","[-18, -13, 13]","[-26, 5, -6]","[-37, -9, -18]","[-17, -11, 0]","[-15, -1, -4]",Resting_Position
"[-25, -28, 14]","[-86, -32, -33]","[-42, -2, -4]","[-16, -14, 15]","[-27, 7, -6]","[-37, -10, -19]","[-15, -6, 3]","[-15, 0, 0]",Resting_Position
"[-21, -30, 16]","[-85, -29, -36]","[-43, 0, 0]","[-16, -13, 12]","[-27, 7, -13]","[-36, -13, -14]","[-16, -8, 3]","[-15, 0, -3]",Resting_Position
"[-23, -26, 19]","[-82, -32, -31]","[-40, -1, -2]","[-17, -11, 8]","[-27, 5, -9]","[-39, -9, -22]","[-17, -13, 2]","[-17, 0, 2]",Resting_Position
"[-25, -30, 17]","[-80, -27, -34]","[-40, -1, -1]","[-18, -14, 8]","[-27, 7, -12]","[-39, -8, -16]","[-16, -9, 2]","[-14, 0, -1]",Resting_Position
"[-21, -29, 20]","[-81, -34, -36]","[-39, -1, -2]","[-15, -17, 5]","[-25, 5, -11]","[-38, -10, -19]","[-16, -10, 0]","[-15, -2, 0]",Resting_Position
"[-24, -30, 18]","[-81, -30, -40]","[-39, 1, -1]","[-17, -13, 9]","[-21, 3, -7]","[-34, -10, -18]","[-13, -12, 3]","[-16, 0, -1]",Resting_Position
"[-24, -28, 10]","[-82, -27, -39]","[-42, 1, -3]","[-18, -9, 13]","[-27, 8, -12]","[-40, -8, -18]","[-16, -11, 3]","[-14, 0, -4]",Resting_Position
"[-24, -32, 23]","[-83, -28, -40]","[-36, 4, 0]","[-16, -14, 7]","[-27, 6, -7]","[-38, -11, -21]","[-14, -9, -2]","[-18, 0, -8]",Resting_Position
"[-27, -32, 19]","[-82, -26, -39]","[-39, 2, 0]","[-19, -14, 15]","[-28, 6, -12]","[-38, -13, -19]","[-15, -9, 4]","[-16, -4, -4]",Resting_Position
"[-24, -31, 21]","[-86, -23, -41]","[-40, 4, -5]","[-21, -11, 13]","[-27, 6, -12]","[-39, -13, -20]","[-18, -10, 4]","[-17, -1, -3]",Resting_Position
"[-23, -29, 20]","[-77, -27, -39]","[-37, 3, -4]","[-17, -14, 5]","[-25, 4, -12]","[-37, -10, -16]","[-16, -14, 9]","[-18, -2, 0]",Resting_Position
"[-19, -30, 14]","[-76, -32, -38]","[-39, -1, -4]","[-15, -15, 11]","[-24, 6, -9]","[-36, -10, -15]","[-14, -5, 6]","[-12, -3, -1]",Resting_Position
"[-24, -30, 9]","[-76, -36, -49]","[-41, 2, -9]","[-19, -14, 5]","[-22, 5, -6]","[-35, -10, -8]","[-10, -8, 4]","[-10, 2, -3]",Resting_Position
"[-21, -30, 9]","[-77, -37, -44]","[-41, 1, -7]","[-16, -16, 6]","[-19, 7, -7]","[-33, -6, -11]","[-11, -7, 2]","[-14, 0, 1]",Resting_Position
"[-16, -32, 10]","[-74, -35, -45]","[-38, -3, -8]","[-17, -12, 5]","[-20, 5, -2]","[-32, -7, -16]","[-13, -6, 4]","[-13, 3, -2]",Resting_Position
"[-5, -11, 6]","[-10, -3, 0]","[-3, -2, 0]","[-3, -6, 6]","[-15, 5, 1]","[-16, -6, -12]","[-1, 0, -1]","[-9, 2, 2]",Resting_Position
"[-21, 10, -14]","[-8, 36, -5]","[7, 17, 8]","[-2, 4, -7]","[-17, 0, -3]","[-15, -19, -4]","[1, -7, 8]","[-6, 0, 5]",Resting_Position
"[-13, 14, -8]","[-7, 43, 0]","[13, 15, 6]","[0, 10, -1]","[-9, -2, 0]","[-10, -21, 0]","[4, -1, 8]","[-3, 0, 8]",Resting_Position
"[-11, 15, -7]","[0, 41, -2]","[11, 10, 7]","[0, 5, -1]","[-7, -1, 4]","[-7, -19, 9]","[7, -3, 15]","[0, 1, 7]",Resting_Position
"[-12, 13, -6]","[3, 38, 6]","[14, 10, 12]","[1, 7, 2]","[-11, -2, 3]","[-6, -20, 5]","[9, 1, 14]","[0, 4, 6]",Resting_Position
"[-10, 11, -4]","[0, 37, 7]","[13, 13, 9]","[3, 4, 2]","[-8, 0, 6]","[-7, -23, 9]","[7, 0, 10]","[-2, 0, 8]",Resting_Position
"[-11, 10, -2]","[-1, 38, 1]","[12, 10, 8]","[3, 3, 0]","[-11, -2, -4]","[-9, -17, -3]","[3, -5, 7]","[-2, 2, 0]",Resting_Position
"[-10, 12, -6]","[-2, 38, 5]","[10, 11, 14]","[1, 5, 6]","[-15, -2, -3]","[-13, -19, 1]","[3, -6, 5]","[-7, -2, -2]",Resting_Position
"[-11, 13, -3]","[0, 31, 10]","[9, 6, 8]","[4, 4, 6]","[-12, 0, 0]","[-8, -21, -7]","[3, -2, 3]","[-5, 1, 2]",Resting_Position
"[-10, 10, 1]","[0, 31, 12]","[14, 8, 9]","[6, 5, 5]","[-9, 3, -5]","[-8, -17, -3]","[5, -2, 6]","[0, 4, 3]",Resting_Position
"[-7, 10, 1]","[5, 29, 9]","[15, 7, 8]","[7, 3, 3]","[-11, -5, -3]","[-4, -19, 1]","[6, 0, 10]","[-1, 2, 1]",Resting_Position
"[-8, 9, 0]","[2, 32, 14]","[16, 6, 10]","[5, 1, 7]","[-8, -2, -5]","[0, -15, 1]","[13, -1, 8]","[-1, 2, 2]",Resting_Position
"[-7, 9, 3]","[7, 31, 15]","[16, 7, 10]","[7, 0, 3]","[-9, 0, 3]","[-5, -19, 2]","[9, -3, 8]","[0, 0, 0]",Resting_Position
"[-3, 12, 0]","[4, 31, 16]","[20, 7, 12]","[6, 6, 5]","[-11, 0, 0]","[-1, -19, -1]","[9, 0, 6]","[-1, -1, -3]",Resting_Position
"[-4, 10, 4]","[4, 30, 23]","[16, 8, 19]","[2, 6, 7]","[-10, 0, -2]","[-3, -18, 4]","[8, 1, 4]","[-1, 0, -3]",Position_0
"[-1, 10, 7]","[4, 28, 15]","[17, 5, 15]","[4, 3, 5]","[-9, -2, -6]","[-5, -16, -8]","[4, 3, 0]","[0, 1, -1]",Position_0
"[-7, 8, 4]","[4, 35, 17]","[18, 8, 16]","[7, 1, 7]","[-10, -1, -11]","[-6, -20, -6]","[6, -2, 6]","[-5, 2, -2]",Position_0
"[-4, 12, 0]","[4, 30, 15]","[15, 4, 12]","[5, 0, 4]","[-10, 0, -6]","[-7, -19, -7]","[8, -3, 2]","[0, 0, -7]",Position_0
"[-6, 8, 5]","[0, 30, 14]","[14, 8, 10]","[4, 3, 9]","[-9, 2, -6]","[-4, -19, -3]","[4, -7, 2]","[0, 0, -3]",Position_0
"[-9, 5, 5]","[1, 30, 14]","[12, 2, 15]","[3, 2, 4]","[-13, 0, -6]","[-5, -18, -3]","[7, -4, 3]","[-3, 0, -6]",Position_0
"[-3, 7, 7]","[0, 32, 17]","[14, 4, 13]","[2, 2, 6]","[-12, 0, -10]","[-6, -20, -11]","[7, -7, 3]","[-5, 1, -4]",Position_0
"[-7, 11, 10]","[2, 29, 12]","[16, 6, 9]","[6, 0, 7]","[-11, 0, -9]","[-5, -21, -8]","[7, -7, 1]","[-4, 1, -3]",Position_0
"[-6, 7, 9]","[2, 28, 17]","[14, 4, 17]","[6, 2, 10]","[-10, 0, -12]","[-1, -16, 0]","[6, -3, 4]","[-1, 0, -4]",Position_0
"[-7, 9, 10]","[-1, 30, 18]","[14, 5, 15]","[6, 0, 10]","[-8, -1, -2]","[-4, -20, -6]","[4, -7, 0]","[-3, 3, -3]",Position_0
"[-8, 10, 9]","[0, 27, 23]","[15, 5, 14]","[6, -1, 10]","[-10, -1, -3]","[-9, -17, -4]","[5, -5, 3]","[-5, 2, -5]",Resting_Position
"[-6, 9, 13]","[0, 23, 20]","[13, 0, 15]","[5, 0, 10]","[-9, 1, -12]","[-6, -16, -9]","[3, -3, -5]","[-6, 0, -6]",Resting_Position
"[-9, 9, 5]","[-1, 26, 20]","[13, 1, 15]","[6, 1, 9]","[-10, -1, -12]","[-4, -19, -8]","[9, -6, 0]","[-2, 2, -8]",Resting_Position
"[-8, 9, 10]","[0, 29, 20]","[11, 0, 17]","[5, 2, 9]","[-11, -1, -6]","[-7, -18, -13]","[4, -6, -2]","[-7, 0, -4]",Resting_Position
"[-5, 6, 9]","[-1, 26, 23]","[14, 2, 13]","[8, -1, 9]","[-14, -1, -11]","[-7, -14, -6]","[5, -6, 1]","[-3, 1, -1]",Resting_Position
"[-6, 9, 3]","[-1, 27, 17]","[14, 3, 16]","[6, 1, 8]","[-11, 0, -9]","[-5, -19, -11]","[3, -4, 0]","[-3, 1, -3]",Resting_Position
"[-5, 7, 11]","[0, 27, 16]","[14, 1, 15]","[3, -1, 4]","[-9, 1, -9]","[-6, -18, -13]","[8, -4, 3]","[-3, 0, -3]",Resting_Position
"[-7, 7, 10]","[2, 27, 17]","[13, 4, 13]","[7, 0, 3]","[-9, 1, -10]","[-4, -17, -9]","[5, -3, 5]","[-3, 0, -1]",Resting_Position
"[-8, 6, 5]","[0, 24, 17]","[17, 5, 11]","[3, 2, 8]","[-9, 0, -10]","[-5, -19, -9]","[6, -4, 1]","[-4, 1, -5]",Resting_Position
"[-3, 8, 3]","[1, 28, 18]","[16, 3, 12]","[5, 1, 5]","[-8, -1, -4]","[-3, -19, -7]","[5, 0, 1]","[-1, 1, -3]",Resting_Position
"[-6, 6, 6]","[0, 28, 15]","[12, 5, 10]","[5, 0, 7]","[-9, 0, -6]","[-4, -14, -4]","[6, 0, 1]","[-1, 0, -1]",Resting_Position
"[-7, 5, 6]","[-1, 23, 14]","[11, 0, 10]","[4, 2, 3]","[-9, -3, -9]","[-4, -15, -1]","[5, -4, 4]","[-3, 4, -1]",Resting_Position
"[-9, 8, 4]","[0, 23, 16]","[14, 1, 16]","[2, 0, 2]","[-10, 3, -5]","[-4, -15, -8]","[7, -1, -1]","[-1, 1, -4]",Resting_Position
"[-7, 8, 0]","[2, 28, 13]","[11, 4, 10]","[6, 0, 5]","[-11, -1, -6]","[0, -16, -2]","[5, -3, 0]","[-1, 3, -5]",Resting_Position
"[-10, 7, 5]","[-1, 31, 9]","[12, 1, 11]","[3, -1, 6]","[-6, 1, -6]","[-6, -16, -8]","[4, -1, 1]","[-1, 0, -5]",Resting_Position
"[-8, 7, 6]","[0, 28, 13]","[11, 0, 13]","[5, 2, 5]","[-9, 3, -5]","[-7, -16, -12]","[5, 0, -3]","[-1, 0, -1]",Resting_Position
"[-4, 9, 13]","[0, 24, 25]","[12, 1, 16]","[7, 0, 10]","[-9, 2, -12]","[-3, -13, -11]","[1, 0, -6]","[-4, 2, -8]",Resting_Position
"[-5, 7, 16]","[-1, 22, 31]","[10, 0, 20]","[9, -1, 15]","[-14, 4, -12]","[-7, -13, -22]","[2, -6, -12]","[-7, 0, -11]",Resting_Position
"[-5, 8, 12]","[0, 18, 29]","[15, -3, 20]","[6, -2, 8]","[-8, 4, -11]","[-4, -14, -13]","[4, -2, -2]","[-3, 5, -11]",Resting_Position
"[-2, 7, 13]","[5, 20, 30]","[10, 0, 18]","[6, -1, 8]","[-3, 2, -4]","[0, -13, -8]","[8, -2, -3]","[-4, 3, -4]",Resting_Position
"[0, 5, 15]","[6, 19, 26]","[11, 0, 10]","[9, -1, 9]","[-4, 3, -2]","[-1, -11, -7]","[8, 0, 0]","[-3, 3, -3]",Resting_Position
"[-1, 7, 14]","[1, 15, 22]","[13, -5, 16]","[7, -5, 9]","[-7, 4, -7]","[-6, -8, -8]","[3, 1, -1]","[-5, 5, -4]",Resting_Position
"[-4, 2, 12]","[0, 14, 21]","[9, -4, 13]","[6, -1, 12]","[-12, 4, -4]","[-6, -7, -14]","[0, 0, -2]","[-4, 2, -11]",Resting_Position
"[-3, 3, 12]","[0, 10, 19]","[8, -2, 11]","[4, -6, 9]","[-7, 0, -6]","[-4, -8, -15]","[2, 0, -3]","[-1, 1, -8]",Resting_Position
"[-6, 1, 12]","[0, 15, 19]","[7, -1, 8]","[5, -7, 9]","[-8, 3, -7]","[-6, -9, -7]","[0, 0, -1]","[-3, 0, -4]",Resting_Position
"[-4, 3, 16]","[1, 14, 20]","[6, -4, 16]","[9, -4, 11]","[-7, 4, -3]","[-5, -11, -11]","[2, 0, -2]","[-4, 5, -6]",Resting_Position
"[2, 3, 19]","[2, 14, 31]","[11, -3, 13]","[8, -6, 12]","[-7, 1, -6]","[-5, -15, -11]","[4, -3, -5]","[-3, 2, -3]",Resting_Position
"[-17, 9, 24]","[-17, 23, 29]","[6, -2, 25]","[2, -1, 28]","[-17, -4, -24]","[-11, -24, -26]","[4, -12, -3]","[-10, -3, -12]",Resting_Position
"[-37, 4, 2]","[-34, 26, -12]","[-10, 6, 5]","[-15, -4, 7]","[-25, 0, -20]","[-18, -28, -28]","[-3, -16, 1]","[-15, -7, -7]",Resting_Position
"[-41, -8, -37]","[-25, 26, -71]","[-13, 19, -37]","[-29, -1, -24]","[-19, -10, -7]","[-18, -36, -6]","[2, -18, 18]","[-6, -8, 0]",Resting_Position
"[-38, -6, -41]","[-17, 31, -68]","[-13, 19, -43]","[-25, 0, -30]","[-19, -11, -2]","[-19, -33, 1]","[2, -17, 21]","[-4, -10, 5]",Resting_Position
"[-35, -1, -49]","[-19, 36, -68]","[-12, 23, -43]","[-28, 5, -33]","[-21, -8, -4]","[-19, -34, -2]","[4, -21, 20]","[-7, -12, 2]",Resting_Position
"[-34, 2, -46]","[-13, 39, -57]","[-5, 23, -34]","[-22, 6, -31]","[-21, -11, -7]","[-16, -36, -1]","[3, -18, 15]","[-4, -13, 2]",Resting_Position
"[-35, 0, -44]","[-12, 41, -46]","[-2, 22, -28]","[-23, 5, -29]","[-19, -13, -7]","[-19, -37, -5]","[4, -21, 15]","[-6, -10, 6]",Resting_Position
"[-32, 0, -48]","[-11, 44, -50]","[-5, 25, -33]","[-20, 2, -26]","[-20, -12, -10]","[-16, -37, -5]","[6, -20, 17]","[-6, -9, 1]",Resting_Position
"[-34, 0, -41]","[-10, 40, -61]","[-6, 24, -35]","[-25, 2, -28]","[-18, -9, -10]","[-20, -34, -5]","[7, -19, 13]","[-6, -11, 0]",Resting_Position
"[-39, -1, -41]","[-22, 36, -62]","[-12, 22, -35]","[-26, 2, -24]","[-21, -10, -9]","[-21, -37, -11]","[4, -15, 13]","[-7, -10, 3]",Resting_Position
"[-41, -3, -37]","[-24, 34, -64]","[-12, 18, -33]","[-28, 1, -24]","[-20, -4, -9]","[-16, -32, -9]","[0, -21, 12]","[-7, -6, 0]",Resting_Position
"[-44, -3, -30]","[-37, 31, -60]","[-20, 18, -26]","[-27, 1, -13]","[-23, -6, -10]","[-24, -35, -9]","[0, -18, 13]","[-5, -8, -1]",Resting_Position
"[-40, -6, -29]","[-31, 31, -54]","[-18, 21, -26]","[-27, -1, -18]","[-21, -7, -7]","[-22, -35, -15]","[0, -16, 10]","[-12, -11, 0]",Resting_Position
"[-43, -3, -34]","[-28, 32, -60]","[-14, 20, -23]","[-26, 1, -14]","[-23, -6, -11]","[-21, -34, -8]","[0, -18, 13]","[-11, -8, 1]",Position_1
"[-43, -2, -28]","[-29, 34, -54]","[-16, 20, -27]","[-25, 0, -14]","[-25, -4, -10]","[-20, -31, -6]","[3, -18, 11]","[-10, -5, -2]",Position_1
"[-43, -3, -33]","[-30, 36, -57]","[-15, 22, -23]","[-27, 0, -23]","[-23, -8, -10]","[-20, -32, -9]","[1, -15, 15]","[-6, -9, -4]",Position_1
"[-38, -3, -30]","[-27, 36, -52]","[-13, 20, -26]","[-28, 0, -18]","[-22, -8, -10]","[-21, -32, -13]","[1, -16, 11]","[-4, -10, 4]",Position_1
"[-43, -2, -28]","[-30, 36, -57]","[-14, 20, -20]","[-25, 3, -16]","[-19, -4, -13]","[-19, -30, -16]","[3, -15, 8]","[-5, -7, 0]",Position_1
"[-43, -3, -30]","[-29, 37, -55]","[-17, 21, -24]","[-25, 0, -20]","[-25, -7, -15]","[-19, -31, -19]","[0, -18, 7]","[-7, -7, 1]",Position_1
"[-44, -1, -23]","[-30, 37, -51]","[-15, 24, -24]","[-23, 1, -16]","[-19, -8, -14]","[-21, -30, -16]","[-1, -17, 7]","[-6, -11, 0]",Position_1
"[-43, -2, -33]","[-27, 38, -56]","[-15, 19, -23]","[-27, 2, -21]","[-21, -5, -14]","[-20, -32, -13]","[1, -18, 6]","[-7, -8, -1]",Position_1
"[-46, -3, -30]","[-26, 36, -48]","[-12, 23, -17]","[-24, 3, -10]","[-24, -7, -14]","[-19, -29, -13]","[-1, -18, 12]","[-7, -5, -5]",Position_1
"[-46, -2, -33]","[-31, 39, -58]","[-13, 21, -28]","[-26, 0, -13]","[-20, -7, -14]","[-20, -35, -16]","[1, -16, 3]","[-8, -5, 2]",Position_1
"[-43, -1, -33]","[-28, 36, -56]","[-13, 22, -24]","[-25, 3, -20]","[-22, -5, -10]","[-22, -35, -15]","[3, -16, 4]","[-7, -6, -4]",Resting_Position
"[-41, 0, -33]","[-28, 40, -50]","[-13, 23, -23]","[-27, 1, -17]","[-23, -7, -12]","[-22, -31, -11]","[3, -17, 11]","[-7, -5, -1]",Resting_Position
"[-40, -1, -36]","[-30, 37, -56]","[-13, 23, -23]","[-23, 0, -16]","[-19, -5, -13]","[-22, -31, -16]","[-1, -19, 8]","[-9, -8, -3]",Resting_Position
"[-41, -3, -29]","[-28, 37, -50]","[-13, 21, -20]","[-28, 2, -16]","[-23, -5, -17]","[-20, -33, -16]","[0, -17, 6]","[-8, -5, 0]",Resting_Position
"[-41, -3, -29]","[-28, 37, -52]","[-15, 20, -21]","[-24, 6, -11]","[-20, -8, -12]","[-20, -32, -18]","[2, -18, 10]","[-7, -7, -5]",Resting_Position
"[-41, -3, -38]","[-29, 37, -53]","[-13, 23, -27]","[-25, 3, -11]","[-23, -5, -17]","[-20, -32, -14]","[1, -16, 4]","[-11, -7, -5]",Resting_Position
"[-41, 0, -33]","[-25, 39, -46]","[-8, 23, -24]","[-25, 5, -13]","[-21, -6, -15]","[-21, -32, -16]","[-1, -17, 6]","[-8, -8, -5]",Resting_Position
"[-39, -2, -30]","[-27, 40, -52]","[-13, 20, -18]","[-22, 0, -14]","[-22, -5, -15]","[-22, -32, -16]","[-1, -15, 3]","[-5, -9, -5]",Resting_Position
"[-42, -1, -30]","[-29, 39, -51]","[-13, 19, -23]","[-23, 0, -14]","[-21, -6, -15]","[-21, -31, -13]","[-1, -15, 7]","[-5, -6, -7]",Resting_Position
"[-42, -1, -35]","[-29, 39, -49]","[-16, 23, -24]","[-23, 1, -13]","[-18, -9, -15]","[-20, -31, -20]","[2, -15, 7]","[-12, -7, 0]",Resting_Position
"[-44, -1, -33]","[-28, 38, -48]","[-12, 19, -24]","[-25, 1, -7]","[-22, -7, -16]","[-19, -32, -16]","[-2, -17, 10]","[-10, -9, -3]",Resting_Position
"[-42, -2, -34]","[-28, 38, -53]","[-11, 20, -24]","[-26, 3, -14]","[-21, -7, -14]","[-19, -30, -13]","[0, -16, 7]","[-5, -8, -4]",Resting_Position
"[-44, 0, -38]","[-31, 37, -53]","[-15, 22, -21]","[-26, 2, -14]","[-21, -7, -12]","[-20, -34, -18]","[0, -17, 4]","[-9, -8, -5]",Resting_Position
"[-44, -1, -29]","[-31, 35, -48]","[-15, 20, -20]","[-26, 3, -14]","[-23, -6, -13]","[-18, -32, -22]","[0, -19, 5]","[-10, -6, -7]",Resting_Position
"[-43, -2, -26]","[-28, 37, -54]","[-12, 20, -21]","[-27, 0, -11]","[-21, -8, -19]","[-16, -32, -16]","[0, -20, 6]","[-9, -6, -4]",Resting_Position
"[-41, -2, -30]","[-27, 38, -49]","[-14, 24, -21]","[-25, 1, -15]","[-22, -6, -13]","[-20, -33, -17]","[1, -19, 11]","[-8, -7, -10]",Resting_Position
"[-42, 0, -31]","[-30, 37, -48]","[-13, 23, -17]","[-24, 1, -17]","[-22, -6, -19]","[-20, -30, -16]","[0, -22, 1]","[-11, -7, -6]",Resting_Position
"[-41, -1, -29]","[-32, 38, -47]","[-16, 20, -17]","[-26, 1, -6]","[-22, -4, -16]","[-20, -33, -19]","[0, -18, 2]","[-10, -5, -7]",Resting_Position
"[-42, 0, -30]","[-29, 38, -48]","[-13, 19, -20]","[-25, 0, -11]","[-21, -3, -16]","[-21, -32, -16]","[-1, -21, 7]","[-11, -5, -4]",Resting_Position
"[-43, -1, -27]","[-28, 35, -48]","[-13, 20, -24]","[-22, 2, -15]","[-22, -4, -14]","[-19, -32, -19]","[0, -18, 5]","[-9, -5, -5]",Resting_Position
"[-39, -6, -19]","[-30, 32, -46]","[-13, 15, -22]","[-22, -3, -7]","[-22, -4, -13]","[-21, -30, -13]","[1, -19, 6]","[-9, -8, 1]",Resting_Position
"[-44, -11, -24]","[-32, 23, -63]","[-20, 17, -31]","[-29, -3, -16]","[-20, -6, -5]","[-17, -28, -6]","[-1, -18, 4]","[-6, -5, 1]",Resting_Position
"[-48, -11, -27]","[-44, 15, -68]","[-27, 15, -27]","[-27, -5, -14]","[-21, -4, -10]","[-20, -28, -8]","[0, -16, 9]","[-8, -5, 1]",Resting_Position
"[-48, -17, -14]","[-51, 15, -67]","[-30, 14, -26]","[-30, -3, -11]","[-24, -2, -9]","[-20, -25, -15]","[-2, -14, 3]","[-11, -5, 1]",Resting_Position
"[-44, -19, -4]","[-58, 6, -63]","[-37, 9, -26]","[-28, -9, -7]","[-20, -1, -9]","[-24, -25, -13]","[-5, -13, 8]","[-11, -7, -3]",Resting_Position
"[-47, -26, -7]","[-74, -1, -71]","[-46, 10, -19]","[-31, -13, -3]","[-24, -1, -10]","[-28, -23, -11]","[-6, -15, 3]","[-10, -4, 0]",Resting_Position
"[-47, -26, 3]","[-87, -11, -73]","[-47, 9, -16]","[-27, -10, 2]","[-22, 2, -9]","[-33, -19, -11]","[-6, -12, 11]","[-10, -2, 4]",Resting_Position
"[-43, -29, 0]","[-93, -17, -75]","[-51, 9, -22]","[-30, -10, 0]","[-20, 3, -1]","[-33, -17, -10]","[-8, -9, 7]","[-6, 0, 4]",Resting_Position
"[-42, -31, -5]","[-92, -21, -79]","[-52, 9, -16]","[-29, -10, -1]","[-17, 3, -2]","[-30, -13, -7]","[-7, -6, 13]","[-10, -2, 7]",Resting_Position
"[-38, -34, 0]","[-95, -26, -71]","[-49, 7, -20]","[-26, -13, 0]","[-16, 4, -6]","[-32, -12, -6]","[-7, -6, 15]","[-8, 0, 2]",Resting_Position
"[-25, -26, 10]","[-83, -28, -47]","[-44, -1, -6]","[-18, -11, 10]","[-19, 5, -4]","[-37, -6, -19]","[-11, -11, 5]","[-12, -3, -1]",Resting_Position
"[-25, -28, 13]","[-84, -30, -43]","[-43, 0, -7]","[-18, -10, 5]","[-19, 5, -8]","[-34, -7, -15]","[-8, -7, 10]","[-13, 2, 1]",Resting_Position
"[-31, -25, 10]","[-90, -23, -40]","[-42, 1, -1]","[-19, -9, 8]","[-26, 7, -4]","[-43, -9, -22]","[-13, -9, 7]","[-11, -4, 0]",Resting_Position
"[-41, -25, 6]","[-94, -14, -50]","[-45, 7, 1]","[-25, -8, 8]","[-26, 5, -8]","[-40, -16, -8]","[-14, -15, 6]","[-13, -2, -1]",Resting_Position
"[-43, -25, 5]","[-98, -12, -58]","[-46, 8, -8]","[-26, -8, 8]","[-26, 4, -10]","[-42, -15, -16]","[-12, -9, 6]","[-11, -4, 4]",Resting_Position
"[-38, -28, 5]","[-93, -22, -49]","[-47, 3, -10]","[-25, -9, 13]","[-23, 7, -2]","[-37, -7, -18]","[-11, -10, 8]","[-12, -3, 1]",Position_2
"[-33, -24, 14]","[-92, -22, -46]","[-42, 0, -6]","[-20, -8, 6]","[-25, 10, -12]","[-35, -10, -22]","[-12, -11, 6]","[-16, 1, -4]",Position_2
"[-29, -27, 17]","[-87, -26, -42]","[-41, 0, -6]","[-19, -11, 7]","[-23, 6, -4]","[-40, -9, -19]","[-11, -10, 0]","[-13, 3, 0]",Position_2
"[-29, -27, 20]","[-92, -26, -42]","[-42, 0, -1]","[-19, -15, 10]","[-27, 8, -9]","[-40, -11, -21]","[-12, -10, 4]","[-13, -1, 2]",Position_2
"[-32, -28, 20]","[-95, -25, -42]","[-44, 1, 0]","[-21, -10, 6]","[-26, 6, -13]","[-42, -14, -22]","[-15, -9, 5]","[-11, 0, 5]",Position_2
"[-36, -27, 15]","[-95, -16, -48]","[-46, 3, 0]","[-24, -11, 10]","[-26, 5, -12]","[-39, -14, -22]","[-14, -10, 7]","[-12, -2, -3]",Position_2
"[-37, -28, 10]","[-96, -11, -50]","[-42, 5, -2]","[-24, -11, 6]","[-24, 4, -7]","[-39, -15, -22]","[-12, -14, 2]","[-12, 0, -1]",Position_2
"[-39, -26, 12]","[-96, -14, -53]","[-43, 6, -8]","[-24, -8, 4]","[-23, 8, -12]","[-40, -14, -18]","[-15, -12, 6]","[-13, -1, 0]",Position_2
